,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
21104,14500u,52,539,197,292.884615385
21105,98767u,14,320,91,535.928571429
21106,108478u,29,288,110,175.862068966
21107,106012u,43,348,155,168.395348837
21108,93497u,9,146,43,818.444444444
21109,145806u,99,789,309,333.767676768
21110,200034u,58,510,194,229.775862069
21111,57784u,22,338,105,310.772727273
21112,11474u,27,380,159,185.222222222
21113,270119u,16,159,78,119.625
21114,149621u,9,108,44,368.555555556
21115,217666u,15,150,72,342.133333333
21116,154861u,43,532,243,188.744186047
21117,225111u,8,108,45,249.5
21118,278836u,99,1042,380,125.515151515
21119,67071u,72,683,282,110.027777778
21120,82034u,11,162,58,188.636363636
21121,197122u,123,1526,462,104.959349593
21122,184009u,14,184,64,290.0
21123,61321u,44,525,190,232.090909091
21124,44052u,61,857,311,280.0
21125,129931u,21,275,116,307.047619048
21126,67463u,2,43,16,1167.5
21127,189709u,1,11,5,164.0
21128,225947u,36,351,130,130.027777778
21129,214537u,22,305,118,402.954545455
21130,182344u,27,195,82,112.333333333
21131,67765u,136,1920,670,304.566176471
21132,153253u,241,2880,845,629.929460581
21133,14078u,42,286,142,100.214285714
21134,90827u,11,188,65,294.272727273
21135,202830u,82,656,272,106.817073171
21136,149569u,104,1359,499,133.615384615
21137,4171u,132,940,441,163.545454545
21138,240924u,40,536,231,276.5
21139,276308u,57,520,230,233.0
21140,3403u,64,364,224,179.96875
21141,159859u,206,1573,666,145.878640777
21142,162607u,39,308,134,87.6923076923
21143,79339u,42,311,134,77.8333333333
21144,163992u,29,366,110,278.965517241
21145,186109u,139,1216,492,219.330935252
21146,110998u,50,453,210,155.32
21147,225101u,27,400,126,344.148148148
21148,285220u,16,248,101,475.8125
21149,44570u,26,250,80,238.423076923
21150,198575u,29,240,106,165.793103448
21151,124998u,54,1075,365,360.37037037
21152,258791u,23,432,122,193.565217391
21153,122403u,4,177,32,792.5
21154,217637u,66,690,284,153.090909091
21155,173989u,23,248,98,163.869565217
21156,190149u,42,587,240,358.380952381
21157,60330u,5,48,19,97.4
21158,39845u,103,933,433,121.203883495
21159,156455u,21,210,76,152.380952381
21160,284798u,32,314,119,211.0
21161,271024u,46,408,137,198.760869565
21162,236597u,71,501,182,178.478873239
21163,127248u,43,352,124,118.581395349
21164,149900u,103,1060,461,161.446601942
21165,188400u,25,324,124,204.52
21166,135615u,31,377,172,157.0
21167,67821u,33,340,146,225.515151515
21168,4804u,4,40,18,117.5
21169,72639u,28,498,159,125.642857143
21170,52025u,19,94,66,101.842105263
21171,242020u,22,302,85,341.045454545
21172,202266u,30,274,126,142.8
21173,130256u,13,160,48,413.230769231
21174,33203u,29,371,151,228.379310345
21175,263152u,250,1862,743,169.816
21176,107819u,50,367,201,176.94
21177,94874u,34,259,124,32.4411764706
21178,132540u,10,164,75,457.6
21179,254974u,38,411,109,303.368421053
21180,106520u,55,547,236,228.0
21181,95625u,39,219,115,70.9743589744
21182,265195u,62,533,219,199.85483871
21183,122432u,22,159,80,225.318181818
21184,173636u,28,371,151,168.75
21185,271826u,33,282,125,74.1212121212
21186,154906u,78,479,230,61.4358974359
21187,285071u,66,906,305,314.181818182
21188,184593u,114,971,392,298.666666667
21189,120526u,1,36,9,215.0
21190,76825u,23,246,92,148.217391304
21191,35392u,84,416,170,47.2380952381
21192,223029u,87,631,297,146.310344828
21193,44473u,49,988,282,342.183673469
21194,265908u,18,135,62,183.833333333
21195,24434u,33,311,125,285.181818182
21196,95314u,82,503,285,84.7926829268
21197,23555u,125,1176,477,223.16
21198,3422u,116,808,370,117.896551724
21199,23958u,55,903,267,278.4
21200,9624u,32,351,132,129.59375
21201,292882u,33,223,94,194.636363636
21202,180761u,53,652,205,442.264150943
21203,9031u,33,437,130,204.666666667
21204,152426u,15,103,50,94.0
21205,166477u,37,370,170,92.1351351351
21206,38628u,55,334,167,65.0545454545
21207,201950u,11,109,42,268.727272727
21208,210241u,238,2708,926,650.012605042
21209,55798u,77,560,223,146.805194805
21210,164596u,4,35,21,226.5
21211,232727u,38,321,158,169.105263158
21212,70641u,35,398,137,129.885714286
21213,117094u,42,509,196,219.047619048
21214,182778u,20,143,85,180.35
21215,101517u,33,435,178,241.090909091
21216,297463u,215,1565,619,232.106976744
21217,37912u,146,912,417,138.595890411
21218,92969u,49,268,139,61.5510204082
21219,25045u,28,399,146,223.571428571
21220,55363u,93,446,234,77.7849462366
21221,124959u,57,668,237,234.578947368
21222,68822u,8,71,40,199.125
21223,70565u,8,65,33,143.375
21224,126329u,70,663,263,197.471428571
21225,290579u,38,439,180,225.736842105
21226,64297u,74,563,217,187.040540541
21227,61330u,241,1940,815,232.904564315
21228,98951u,17,197,72,235.411764706
21229,128086u,24,335,127,335.5
21230,136458u,160,1129,423,115.84375
21231,273052u,26,230,109,166.269230769
21232,96951u,47,297,118,36.8723404255
21233,55981u,43,738,272,150.279069767
21234,81405u,147,1127,472,103.387755102
21235,203624u,14,153,47,117.785714286
21236,130166u,29,409,160,309.551724138
21237,236460u,125,1693,706,268.52
21238,247964u,19,267,111,180.842105263
21239,53373u,5,78,27,779.8
21240,15480u,35,378,163,131.628571429
21241,266722u,63,1335,330,406.46031746
21242,141574u,12,214,59,241.916666667
21243,163324u,75,502,221,293.386666667
21244,191639u,78,612,230,171.115384615
21245,128184u,119,1667,540,269.798319328
21246,4414u,63,590,247,330.380952381
21247,237749u,55,328,138,60.2727272727
21248,297659u,52,433,192,152.346153846
21249,81963u,139,1258,492,186.244604317
21250,106230u,5,57,25,563.0
21251,287401u,27,367,121,215.777777778
21252,31045u,27,311,131,221.925925926
21253,237058u,55,702,273,120.290909091
21254,17245u,28,339,119,204.071428571
21255,107520u,8,198,63,483.5
21256,1506u,42,394,142,138.261904762
21257,166607u,137,1181,483,273.664233577
21258,244135u,25,205,76,108.48
21259,284462u,19,151,67,103.0
21260,86900u,12,191,44,404.083333333
21261,4896u,40,723,166,247.45
21262,195226u,61,461,167,169.885245902
21263,5951u,43,374,178,159.093023256
21264,295192u,23,428,160,450.217391304
21265,81469u,87,750,319,174.183908046
21266,47352u,25,380,138,273.24
21267,209430u,59,521,204,207.440677966
21268,227754u,20,302,119,230.45
21269,240972u,19,271,81,265.684210526
21270,282369u,63,629,241,158.650793651
21271,38686u,25,169,80,282.16
21272,252618u,304,1789,802,251.726973684
21273,235117u,90,775,324,186.177777778
21274,3964u,111,813,337,198.441441441
21275,133482u,33,277,132,93.6060606061
21276,140298u,60,615,297,200.583333333
21277,214035u,39,305,126,154.846153846
21278,26998u,36,389,162,36.75
21279,276531u,112,979,373,117.964285714
21280,148123u,153,989,412,184.888888889
21281,212647u,23,394,118,184.695652174
21282,204981u,22,210,101,99.0
21283,296749u,42,402,148,224.928571429
21284,232076u,53,485,201,104.018867925
21285,8490u,37,389,138,185.189189189
21286,174568u,25,307,112,99.16
21287,42263u,62,321,186,99.064516129
21288,99590u,20,323,87,288.1
21289,147265u,31,379,115,211.387096774
21290,226365u,57,516,186,260.350877193
21291,587u,3,33,20,235.666666667
21292,176442u,20,237,85,250.2
21293,25287u,41,663,206,316.414634146
21294,51406u,9,131,44,222.444444444
21295,179823u,87,763,368,144.310344828
21296,198396u,14,183,65,130.428571429
21297,22107u,10,191,54,522.3
21298,255325u,238,1420,598,121.831932773
21299,21107u,42,383,152,357.523809524
21300,88109u,10,163,70,240.6
21301,60308u,38,346,149,216.973684211
21302,157451u,18,236,87,349.722222222
21303,60278u,36,309,124,53.1944444444
21304,233379u,16,210,71,334.875
21305,109564u,75,575,207,143.453333333
21306,99516u,47,609,256,216.404255319
21307,208324u,35,279,101,67.8857142857
21308,109540u,47,916,238,400.0
21309,245273u,67,726,302,178.671641791
21310,153487u,83,958,333,250.542168675
21311,35518u,29,295,117,278.137931034
21312,135623u,20,141,55,145.55
21313,155722u,70,799,259,176.542857143
21314,2768u,13,100,52,80.0769230769
21315,262284u,53,381,165,95.5471698113
21316,57593u,99,628,260,78.5656565657
21317,175080u,25,290,98,267.68
21318,217924u,46,414,195,233.260869565
21319,118707u,67,550,212,229.71641791
21320,284657u,56,957,354,358.053571429
21321,15593u,46,405,192,68.6086956522
21322,40079u,24,213,74,143.791666667
21323,236199u,109,1136,547,288.577981651
21324,187205u,219,1921,827,222.529680365
21325,68484u,90,665,307,140.988888889
21326,40395u,41,290,115,150.804878049
21327,188379u,74,1174,397,189.445945946
21328,205614u,199,1507,685,147.432160804
21329,98574u,66,632,258,157.257575758
21330,181345u,25,312,107,179.12
21331,26090u,25,153,78,109.52
21332,294945u,28,318,141,404.535714286
21333,213222u,6,117,44,241.666666667
21334,286558u,53,409,167,119.339622642
21335,41975u,52,364,140,87.6538461538
21336,113633u,32,307,126,159.34375
21337,95754u,60,486,201,149.833333333
21338,269685u,31,317,133,148.935483871
21339,208064u,21,184,93,143.904761905
21340,48712u,122,1272,407,191.918032787
21341,102371u,10,178,46,255.5
21342,155583u,69,444,223,132.202898551
21343,100036u,7,100,35,197.571428571
21344,5867u,17,101,57,97.0588235294
21345,141071u,45,779,218,178.355555556
21346,199080u,207,1272,472,335.821256039
21347,124791u,9,153,60,357.777777778
21348,87294u,27,239,103,125.851851852
21349,299985u,76,473,254,93.5263157895
21350,25723u,53,1099,283,358.547169811
21351,260192u,84,709,268,212.714285714
21352,180056u,88,879,328,200.238636364
21353,101101u,3,131,43,572.333333333
21354,289332u,15,211,67,157.933333333
21355,122019u,22,472,127,440.727272727
21356,12515u,68,533,235,284.544117647
21357,7753u,69,510,220,151.956521739
21358,111474u,135,870,350,155.481481481
21359,213335u,29,317,115,148.620689655
21360,195060u,1,14,8,108.0
21361,63769u,90,584,236,134.611111111
21362,40970u,68,1008,338,269.735294118
21363,242880u,76,498,185,92.4868421053
21364,84005u,222,1897,712,194.995495495
21365,257620u,21,183,80,209.904761905
21366,241247u,61,503,229,120.918032787
21367,230366u,74,477,211,100.202702703
21368,256237u,40,347,168,109.475
21369,156858u,92,654,281,69.9130434783
21370,297171u,65,258,157,211.892307692
21371,242281u,62,593,281,180.451612903
21372,30771u,55,1160,253,251.527272727
21373,155841u,93,564,277,102.709677419
21374,225884u,75,922,337,171.613333333
21375,163529u,37,422,164,383.324324324
21376,136849u,95,1103,386,227.663157895
21377,133490u,132,1895,648,225.651515152
21378,188645u,53,778,237,650.037735849
21379,281795u,43,686,249,144.790697674
21380,108950u,73,673,260,157.835616438
21381,173063u,132,1396,506,344.106060606
21382,122915u,26,183,96,109.5
21383,43792u,5,64,25,166.2
21384,275069u,69,971,265,322.246376812
21385,98968u,15,138,51,268.133333333
21386,217021u,113,941,449,130.663716814
21387,32887u,11,237,80,312.090909091
21388,289668u,240,1295,679,178.904166667
21389,219987u,33,256,103,85.9696969697
21390,212376u,66,576,247,223.924242424
21391,267191u,76,450,246,128.0
21392,280712u,21,211,82,129.0
21393,109147u,8,181,49,408.75
21394,140050u,77,460,216,60.1168831169
21395,101024u,80,789,298,104.9
21396,120758u,13,267,83,551.461538462
21397,17507u,25,210,86,235.48
21398,130956u,30,560,143,194.733333333
21399,157273u,34,309,115,66.3235294118
21400,276538u,63,831,276,207.682539683
21401,56802u,30,254,108,148.6
21402,11094u,28,332,132,215.142857143
21403,147109u,43,480,189,209.093023256
21404,90665u,30,454,155,280.3
21405,75650u,113,808,392,217.663716814
21406,228336u,122,1839,635,266.18852459
21407,10949u,171,1243,539,117.970760234
21408,234439u,57,752,298,204.964912281
21409,155606u,22,226,92,185.5
21410,89647u,114,899,332,250.298245614
21411,70268u,195,1473,575,623.8
21412,282449u,33,365,120,249.0
21413,117278u,29,222,91,189.551724138
21414,3649u,68,561,256,124.014705882
21415,173718u,38,283,128,268.631578947
21416,218921u,45,675,234,262.688888889
21417,25097u,23,184,65,170.652173913
21418,241672u,18,177,80,136.055555556
21419,277187u,126,770,339,33.5079365079
21420,57467u,39,280,134,171.538461538
21421,242121u,75,703,258,163.12
21422,207399u,99,1309,358,377.0
21423,246360u,132,897,400,168.242424242
21424,50528u,34,187,95,90.2647058824
21425,28021u,87,773,339,220.793103448
21426,224581u,7,113,43,245.428571429
21427,227893u,425,6132,1297,1997.02588235
21428,10947u,25,279,94,114.68
21429,297111u,16,193,83,106.9375
21430,183013u,49,598,179,141.714285714
21431,217136u,94,581,252,100.691489362
21432,138223u,53,416,194,67.0
21433,76595u,38,296,143,282.315789474
21434,284991u,35,230,100,230.0
21435,83310u,5,91,32,468.8
21436,105965u,52,297,157,39.8846153846
21437,190328u,33,387,123,197.545454545
21438,205813u,99,1016,424,185.333333333
21439,13982u,53,411,184,125.018867925
21440,34417u,16,173,65,323.5
21441,109791u,6,67,21,108.166666667
21442,172232u,34,386,143,94.1764705882
21443,176207u,76,508,246,84.1184210526
21444,264269u,19,174,71,202.421052632
21445,45007u,5,87,38,479.8
21446,97408u,54,450,188,91.0185185185
21447,49531u,46,296,123,265.804347826
21448,175247u,70,474,243,119.757142857
21449,276662u,31,204,90,89.2903225806
21450,107219u,8,245,64,1368.625
21451,39606u,81,510,233,144.851851852
21452,194021u,39,358,156,323.41025641
21453,175955u,17,141,55,380.176470588
21454,36906u,99,833,422,314.919191919
21455,226019u,26,297,110,330.307692308
21456,119836u,32,270,107,235.96875
21457,144513u,92,764,290,62.8586956522
21458,125278u,86,960,322,226.976744186
21459,223633u,98,1597,531,223.43877551
21460,244660u,91,689,307,105.461538462
21461,100238u,253,4803,1269,592.102766798
21462,277962u,11,162,60,233.363636364
21463,132348u,28,327,111,219.892857143
21464,60470u,35,316,132,87.1714285714
21465,223476u,157,947,432,148.140127389
21466,161436u,23,465,134,288.043478261
21467,44169u,10,143,73,93.8
21468,88501u,193,1037,484,46.7461139896
21469,179378u,19,333,130,163.736842105
21470,99357u,62,588,245,74.6612903226
21471,134790u,2,64,29,895.0
21472,231709u,56,509,206,184.5
21473,186353u,79,437,236,45.7974683544
21474,133486u,118,870,360,170.63559322
21475,6685u,40,523,164,244.75
21476,50375u,40,507,146,131.125
21477,222951u,49,364,156,330.714285714
21478,242869u,28,355,131,227.75
21479,131692u,50,374,192,211.78
21480,152936u,17,137,52,81.2352941176
21481,41085u,8,63,26,123.875
21482,165958u,43,623,199,164.395348837
21483,97031u,45,660,221,337.488888889
21484,17217u,62,532,190,212.274193548
21485,158332u,28,329,133,175.607142857
21486,75269u,114,1114,449,294.140350877
21487,2310u,118,1109,440,310.127118644
21488,158677u,139,990,424,99.3309352518
21489,121766u,52,191,104,126.615384615
21490,221216u,146,1138,472,119.034246575
21491,211886u,181,1517,686,197.801104972
21492,59983u,93,757,285,75.1612903226
21493,6234u,7,93,33,190.142857143
21494,28770u,22,170,70,203.772727273
21495,22367u,225,1383,686,194.68
21496,271748u,22,272,87,284.954545455
21497,167702u,52,574,227,90.8269230769
21498,236850u,71,663,255,243.028169014
21499,210325u,16,176,75,279.1875
21500,53431u,117,851,397,233.846153846
21501,152383u,72,383,177,96.0
21502,155699u,135,1080,477,134.866666667
21503,86335u,30,208,96,129.3
21504,99838u,12,219,76,356.0
21505,245031u,109,569,230,79.5412844037
21506,224089u,22,220,88,60.1363636364
21507,241151u,35,661,213,259.485714286
21508,141830u,17,238,71,243.411764706
21509,264396u,93,542,274,103.215053763
21510,262545u,11,95,46,246.181818182
21511,216894u,30,382,143,389.5
21512,270344u,5,88,36,134.4
21513,151218u,95,833,379,107.210526316
21514,120956u,144,905,380,194.895833333
21515,299096u,18,233,70,143.833333333
21516,257326u,113,649,290,170.283185841
21517,216586u,15,202,77,328.266666667
21518,84682u,48,877,272,180.354166667
21519,115211u,11,91,39,63.2727272727
21520,68726u,80,545,234,248.4875
21521,72467u,36,534,168,273.5
21522,240989u,50,445,211,109.28
21523,206251u,62,461,183,103.387096774
21524,178454u,70,533,254,100.1
21525,281329u,62,480,158,67.2741935484
21526,29474u,35,381,150,164.428571429
21527,150860u,25,238,102,160.04
21528,119283u,2,116,30,974.5
21529,284171u,26,224,101,129.576923077
21530,154776u,19,258,89,221.052631579
21531,116824u,123,684,339,156.902439024
21532,105492u,5,57,17,175.8
21533,86972u,95,478,236,114.768421053
21534,291524u,149,732,349,108.187919463
21535,167635u,131,748,338,71.8702290076
21536,45667u,4,139,38,410.75
21537,206781u,30,285,125,180.1
21538,16517u,114,1556,459,327.824561404
21539,153443u,26,238,106,188.038461538
21540,276997u,21,237,108,246.857142857
21541,2989u,33,276,115,170.848484848
21542,36365u,42,476,189,203.5
21543,39818u,82,521,209,181.853658537
21544,198186u,73,529,198,246.438356164
21545,54538u,74,453,204,104.959459459
21546,201133u,40,397,173,214.675
21547,241559u,41,332,184,139.463414634
21548,215541u,112,480,274,39.5267857143
21549,87168u,33,306,135,133.484848485
21550,126536u,48,418,181,89.1458333333
21551,143111u,32,883,208,303.9375
21552,50267u,10,108,48,235.3
21553,239265u,63,564,255,133.333333333
21554,114219u,53,740,270,258.169811321
21555,138663u,19,242,87,274.0
21556,91554u,25,284,119,120.64
21557,118992u,6,103,37,651.166666667
21558,176323u,44,376,126,207.795454545
21559,20384u,58,665,293,271.034482759
21560,133656u,36,412,166,211.222222222
21561,65799u,14,213,66,230.5
21562,269306u,74,834,302,142.297297297
21563,142134u,28,361,149,152.821428571
21564,121750u,1,30,15,292.0
21565,280186u,158,2011,690,354.189873418
21566,102437u,31,434,144,247.516129032
21567,207779u,105,761,333,383.314285714
21568,294554u,63,655,244,60.7142857143
21569,203387u,36,263,101,231.416666667
21570,73749u,73,489,206,248.136986301
21571,69064u,22,297,124,337.954545455
21572,62533u,75,614,275,109.866666667
21573,47026u,119,962,423,156.369747899
21574,240825u,19,259,110,295.052631579
21575,42343u,135,806,400,169.948148148
21576,241927u,4,78,29,298.75
21577,62648u,30,232,105,85.5333333333
21578,36293u,114,640,350,38.9824561404
21579,251407u,115,836,409,156.556521739
21580,164478u,18,293,115,328.5
21581,7229u,67,530,249,84.328358209
21582,262857u,58,472,180,103.931034483
21583,76105u,99,643,295,128.171717172
21584,44212u,61,619,255,348.180327869
21585,82429u,44,433,169,166.25
21586,231536u,25,372,155,377.48
21587,194128u,85,1051,338,342.517647059
21588,158878u,74,655,234,208.189189189
21589,287995u,27,323,128,341.888888889
21590,266893u,23,232,105,54.9130434783
21591,79496u,12,281,70,93.8333333333
21592,182665u,52,552,202,208.634615385
21593,149965u,66,451,188,49.303030303
21594,197587u,38,263,106,114.394736842
21595,163864u,233,3533,858,261.416309013
21596,282707u,78,460,218,99.6666666667
21597,173766u,81,710,232,88.5185185185
21598,265382u,92,895,340,236.923913043
21599,214632u,21,308,103,305.380952381
21600,33497u,12,207,53,419.583333333
21601,206006u,100,574,329,84.53
21602,12497u,133,1592,575,296.819548872
21603,100641u,13,197,62,177.692307692
21604,279670u,24,230,125,158.875
21605,135799u,67,454,228,217.686567164
21606,167198u,79,698,265,141.367088608
21607,91087u,33,304,97,130.848484848
21608,94873u,19,272,105,277.894736842
21609,284208u,31,458,165,179.935483871
21610,154682u,5,115,33,203.6
21611,96579u,89,666,264,237.123595506
21612,32734u,16,174,67,243.9375
21613,77364u,136,1169,426,241.169117647
21614,101513u,11,91,51,99.1818181818
21615,91970u,86,864,299,128.418604651
21616,123190u,99,798,321,117.454545455
21617,283836u,36,273,122,152.861111111
21618,16627u,42,491,187,195.357142857
21619,287176u,59,546,208,99.0
21620,239054u,74,590,269,184.337837838
21621,8944u,8,117,36,646.125
21622,121491u,15,130,65,290.933333333
21623,6728u,30,341,134,125.6
21624,124669u,52,606,210,205.384615385
21625,214433u,82,694,280,119.817073171
21626,50944u,28,188,81,283.035714286
21627,152892u,56,429,171,298.071428571
21628,251858u,39,299,127,68.7948717949
21629,197033u,14,75,35,55.9285714286
21630,80957u,31,350,122,191.096774194
21631,268171u,41,469,206,348.585365854
21632,253505u,28,316,141,79.6071428571
21633,252360u,65,548,214,146.907692308
21634,17532u,17,177,82,174.764705882
21635,56852u,5,41,22,154.8
21636,126782u,39,603,201,351.384615385
21637,278535u,108,724,319,228.083333333
21638,91482u,57,552,190,317.280701754
21639,107184u,21,231,109,365.619047619
21640,129873u,79,844,300,167.569620253
21641,89384u,7,219,61,705.0
21642,133897u,53,561,235,75.7924528302
21643,35123u,19,189,73,111.368421053
21644,202498u,27,298,125,124.111111111
21645,135349u,38,569,201,342.210526316
21646,173617u,28,369,122,216.821428571
21647,232500u,95,863,365,146.642105263
21648,100287u,29,336,110,231.137931034
21649,276125u,64,703,289,108.109375
21650,100491u,43,206,96,72.3488372093
21651,63250u,13,311,80,1273.30769231
21652,163715u,66,728,239,164.378787879
21653,231858u,27,215,117,134.777777778
21654,175764u,145,1040,405,158.606896552
21655,87345u,103,738,328,120.32038835
21656,259750u,52,493,210,128.519230769
21657,134354u,60,553,261,147.016666667
21658,39859u,43,665,165,152.837209302
21659,114749u,60,536,232,180.8
21660,81551u,8,77,32,189.0
21661,15397u,31,213,114,113.741935484
21662,117126u,57,569,212,143.052631579
21663,82594u,31,381,124,325.677419355
21664,106134u,49,556,197,239.795918367
21665,42065u,170,1030,458,78.7294117647
21666,90875u,63,508,221,128.031746032
21667,166317u,21,380,110,323.904761905
21668,180123u,12,163,67,356.833333333
21669,233982u,52,458,203,172.711538462
21670,216422u,25,521,167,366.48
21671,297233u,16,178,70,133.9375
21672,83485u,53,685,222,227.660377358
21673,152423u,51,449,177,596.078431373
21674,257569u,30,218,109,76.4666666667
21675,261066u,74,648,270,218.972972973
21676,206873u,39,366,140,147.128205128
21677,295428u,16,307,97,168.375
21678,241607u,27,370,131,219.592592593
21679,143792u,156,1232,478,100.852564103
21680,275916u,99,1021,492,237.343434343
21681,160714u,6,81,28,154.0
21682,250982u,70,315,195,88.0285714286
21683,155794u,34,274,170,62.9411764706
21684,122313u,22,230,91,120.227272727
21685,133848u,56,914,239,141.357142857
21686,143070u,12,96,43,250.75
21687,123244u,44,737,235,305.113636364
21688,149456u,18,208,99,249.777777778
21689,35328u,73,891,348,265.315068493
21690,34166u,25,338,116,219.88
21691,22756u,1,30,8,342.0
21692,244564u,36,232,109,57.1388888889
21693,112268u,38,534,163,184.026315789
21694,274726u,9,143,54,614.888888889
21695,260845u,75,659,275,61.6533333333
21696,49815u,20,255,109,223.05
21697,53510u,91,745,396,120.791208791
21698,36235u,11,144,60,204.272727273
21699,32842u,4,139,33,882.0
21700,164623u,50,350,146,156.68
21701,217477u,69,641,300,193.0
21702,48301u,51,473,184,262.156862745
21703,283528u,12,132,52,136.5
21704,114620u,143,1252,525,104.776223776
21705,293203u,6,77,27,61.8333333333
21706,215378u,60,645,217,255.6
21707,13888u,172,4139,1162,203.831395349
21708,140751u,27,291,87,173.074074074
21709,289241u,35,268,127,233.914285714
21710,278110u,235,1544,589,170.127659574
21711,244775u,116,703,322,113.379310345
21712,7839u,39,264,127,122.205128205
21713,64318u,36,530,174,424.416666667
21714,51797u,40,403,142,345.5
21715,195139u,52,370,155,56.7307692308
21716,233829u,70,749,285,145.771428571
21717,42145u,40,369,144,144.775
21718,157611u,223,1233,532,74.3004484305
21719,1159u,26,243,90,189.5
21720,30928u,6,91,26,287.833333333
21721,65055u,30,298,133,170.366666667
21722,219240u,5,94,37,572.8
21723,247734u,5,80,21,298.2
21724,287495u,28,525,152,290.714285714
21725,181146u,33,359,148,124.272727273
21726,84977u,20,215,99,163.8
21727,237067u,50,349,195,114.86
21728,57501u,15,207,68,449.866666667
21729,73619u,51,408,185,187.490196078
21730,90183u,74,1399,580,134.783783784
21731,80179u,34,319,138,136.705882353
21732,113594u,12,105,58,214.75
21733,154904u,7,52,27,130.142857143
21734,93226u,47,619,201,145.574468085
21735,187681u,21,151,58,176.714285714
21736,167620u,16,197,93,207.75
21737,140106u,2,75,26,1104.0
21738,93141u,107,602,289,72.8037383178
21739,63050u,14,308,90,235.928571429
21740,113978u,32,303,136,150.375
21741,129305u,50,914,328,289.0
21742,242424u,124,899,423,165.830645161
21743,112202u,141,1638,658,257.80141844
21744,246068u,38,221,72,388.263157895
21745,298186u,39,373,159,291.256410256
21746,179740u,143,1134,515,119.398601399
21747,205488u,15,160,57,84.8666666667
21748,66586u,75,621,237,166.6
21749,119599u,29,270,98,117.034482759
21750,195906u,33,74,55,15.0909090909
21751,114804u,123,837,405,128.658536585
21752,86083u,31,354,143,149.548387097
21753,146015u,161,967,466,64.1552795031
21754,273665u,125,1132,454,175.712
21755,77730u,194,1172,573,75.9226804124
21756,15380u,7,185,49,410.428571429
21757,245667u,85,718,316,233.058823529
21758,251494u,236,2987,1012,725.601694915
21759,206769u,197,1048,576,101.92893401
21760,254715u,87,440,262,274.0
21761,84091u,70,585,287,114.885714286
21762,139239u,21,337,98,257.095238095
21763,174957u,114,1181,434,257.324561404
21764,91688u,21,310,85,489.80952381
21765,19062u,57,569,256,161.070175439
21766,152144u,31,280,105,47.3548387097
21767,231333u,18,145,59,82.1666666667
21768,116823u,41,402,144,158.853658537
21769,137682u,76,1208,419,533.921052632
21770,296432u,86,540,263,82.7209302326
21771,76964u,34,322,142,95.7352941176
21772,213184u,42,460,184,125.785714286
21773,119563u,107,822,317,230.018691589
21774,45391u,40,321,162,212.3
21775,169116u,18,275,137,437.555555556
21776,200677u,36,378,120,177.944444444
21777,163589u,39,292,122,177.692307692
21778,219110u,29,286,116,217.896551724
21779,13895u,2,47,11,393.0
21780,33064u,53,370,188,185.283018868
21781,190109u,69,593,252,313.884057971
21782,236250u,157,1732,633,168.006369427
21783,27353u,43,268,118,96.3488372093
21784,20301u,95,1089,402,209.821052632
21785,219043u,29,345,136,153.413793103
21786,155369u,30,365,112,137.933333333
21787,229965u,38,324,156,167.684210526
21788,194657u,20,203,74,204.9
21789,264434u,107,1837,694,476.168224299
21790,54732u,42,349,152,183.761904762
21791,142247u,35,456,192,178.228571429
21792,226638u,75,674,263,202.333333333
21793,148057u,10,101,41,146.6
21794,260078u,85,718,301,159.964705882
21795,251917u,42,279,115,102.642857143
21796,85204u,33,327,115,363.363636364
21797,14715u,24,363,150,494.166666667
21798,11559u,90,585,265,96.5333333333
21799,76952u,64,782,286,160.015625
21800,18116u,138,987,372,587.710144928
21801,169407u,27,634,191,390.407407407
21802,78952u,185,844,405,124.07027027
21803,272874u,26,220,79,119.538461538
21804,130514u,52,454,160,136.884615385
21805,195962u,80,707,277,157.6875
21806,169972u,42,563,211,305.880952381
21807,260493u,34,171,90,76.9411764706
21808,282652u,44,328,129,207.318181818
21809,254134u,9,160,40,359.555555556
21810,181964u,96,677,316,147.864583333
21811,157614u,28,282,100,280.464285714
21812,219062u,16,256,97,179.125
21813,71991u,39,403,123,131.282051282
21814,108811u,22,213,79,238.545454545
21815,245784u,21,294,150,228.904761905
21816,289106u,51,380,171,248.764705882
21817,92183u,83,707,297,70.3734939759
21818,84186u,5,51,33,71.2
21819,12207u,32,434,151,275.0625
21820,112895u,30,337,153,169.066666667
21821,31335u,29,534,182,309.689655172
21822,183103u,14,378,110,659.571428571
21823,260888u,47,1051,291,660.14893617
21824,111089u,38,480,175,329.605263158
21825,80104u,97,725,307,96.8865979381
21826,64427u,31,262,143,158.580645161
21827,144433u,15,188,68,136.866666667
21828,154114u,67,747,323,289.626865672
21829,226280u,368,5255,1736,428.152173913
21830,154300u,16,206,67,447.3125
21831,298973u,14,175,64,198.928571429
21832,119648u,9,148,80,193.888888889
21833,290913u,32,248,104,64.375
21834,253592u,110,900,391,146.027272727
21835,193129u,24,100,55,48.9583333333
21836,133850u,128,817,429,74.4375
21837,131554u,75,731,320,115.813333333
21838,114522u,102,749,270,155.843137255
21839,29448u,7,79,29,170.0
21840,261922u,11,241,75,364.363636364
21841,200802u,77,501,256,127.207792208
21842,60230u,7,157,56,282.714285714
21843,19375u,12,181,74,376.166666667
21844,77157u,56,578,201,214.125
21845,226561u,53,514,219,410.245283019
